id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field_name_of_associated_plant,field_pollination_interaction,city,year,source_file
157108126,abae0031-7199-4b5d-92cc-eb2f52157923,2023-04-28 14:30:57,2023-04-28,2023-04-28 13:30:57 UTC,London,5845768,robinwhistles,NA,2023-04-28 13:32:01 UTC,2026-02-15 17:17:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/157108126,https://inaturalist-open-data.s3.amazonaws.com/photos/271781627/medium.jpeg,NA,NA,Female feeding on dandelion,1,0,false,2,"Birmingham B6 6JD, UK",52.5057119686,-1.8832895905,17,NA,NA,NA,17,NA,NA,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157108706,15843e81-0c45-402f-a12f-2f2aa1a2c8c1,2023-04-28 13:15:17+01:00,2023-04-28,2023-04-28 12:15:17 UTC,London,6781660,cathy_t,NA,2023-04-28 13:34:11 UTC,2026-02-06 18:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157108706,https://inaturalist-open-data.s3.amazonaws.com/photos/271691929/medium.jpg,NA,NA,NA,1,0,false,3,"Sandwell Valley Country Park, Birmingham, England, GB",52.531205,-1.9520916667,5,NA,NA,NA,5,NA,NA,false,NA,NA,Clark's Mining Bee,Andrena clarkella,Clark's Mining Bee,Insecta,198998,NA,No,birmingham,2023,birmingham_23.csv
157109377,2368f9d2-8951-4171-a12d-a76a4c77d3c2,2023-04-28 12:57:49+01:00,2023-04-28,2023-04-28 11:57:49 UTC,London,6781660,cathy_t,NA,2023-04-28 13:36:17 UTC,2026-02-15 17:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157109377,https://inaturalist-open-data.s3.amazonaws.com/photos/271692900/medium.jpg,NA,NA,NA,1,0,false,3,"Sandwell Valley Country Park, Birmingham, England, GB",52.5332716667,-1.9502666667,6,NA,NA,NA,6,NA,NA,false,NA,NA,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pulmonaria,Yes,birmingham,2023,birmingham_23.csv
157124957,f132d723-b521-47cb-be09-99c1423cfd40,2023-04-28 14:56:11,2023-04-28,2023-04-28 13:56:11 UTC,London,6765639,frances213,Frances Lovell,2023-04-28 14:18:23 UTC,2026-02-12 12:07:13 UTC,research,NA,https://www.inaturalist.org/observations/157124957,https://static.inaturalist.org/photos/271716123/medium.jpeg,NA,NA,NA,1,0,false,2,Dudley Zoo and Castle,52.5154173949,-2.0803927258,109,NA,NA,NA,109,NA,NA,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Prunus laurocerasus,Yes,birmingham,2023,birmingham_23.csv
157127665,935bca1c-419c-4d41-b2dd-6027729b2bb9,2023-04-28 15:23:52+01:00,2023-04-28,2023-04-28 14:23:52 UTC,London,2626423,renewby,NA,2023-04-28 14:25:15 UTC,2026-02-02 21:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157127665,https://inaturalist-open-data.s3.amazonaws.com/photos/271720337/medium.jpg,NA,NA,NA,1,0,false,3,"Blackberry Lane, Sutton Coldfield, England, GB",52.6000533333,-1.8511366667,4,NA,NA,NA,4,NA,NA,false,NA,NA,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,NA,No,birmingham,2023,birmingham_23.csv
157143672,6de96c19-6694-40ce-87a0-77db91f3438e,2023/04/28 3:35 PM,2023-04-28,2023-04-28 14:35:00 UTC,London,2724278,wolveswild,David Ashcroft,2023-04-28 14:59:32 UTC,2026-02-15 17:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157143672,https://inaturalist-open-data.s3.amazonaws.com/photos/271740408/medium.jpg,NA,NA,NA,1,0,false,NA,"Wolverhampton WV3, UK",52.5877153915,-2.1528489143,69,NA,NA,NA,69,NA,NA,false,NA,NA,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,Pentaglottis sempervirens,Yes,birmingham,2023,birmingham_23.csv
157168013,b4106887-f627-49f9-80b8-62ceb1189813,2023-04-28 15:44:03,2023-04-28,2023-04-28 14:44:03 UTC,London,4318614,gemima,Gemma,2023-04-28 15:52:38 UTC,2026-02-15 17:15:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/157168013,https://inaturalist-open-data.s3.amazonaws.com/photos/271782193/medium.jpeg,NA,NA,Unsure on bee,2,0,false,2,"Birmingham B14, UK",52.4172138889,-1.8896472222,NA,NA,NA,NA,NA,NA,NA,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Lunaria,Yes,birmingham,2023,birmingham_23.csv
157186884,e52e31ac-cdb5-4b9d-ba7d-996e11cdd866,2023-04-28 13:56:11,2023-04-28,2023-04-28 12:56:11 UTC,London,2620901,mosbogfriends,Friends of Moseley Bog and Joy's Wood and Mary Girvan Vice Chair,2023-04-28 16:37:08 UTC,2026-02-15 17:14:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/157186884,https://inaturalist-open-data.s3.amazonaws.com/photos/271813092/medium.jpeg,NA,NA,NA,2,0,false,2,"Birmingham B13, UK",52.4431679997,-1.8874771997,NA,NA,NA,NA,NA,NA,NA,false,NA,NA,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Salvia rosmarinus,Yes,birmingham,2023,birmingham_23.csv
157189200,b25929cd-2348-478e-8a84-640d7c42be52,2023-04-28 17:40:40,2023-04-28,2023-04-28 16:40:40 UTC,London,2648032,chris_sherlock,NA,2023-04-28 16:42:13 UTC,2026-02-15 19:56:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/157189200,https://inaturalist-open-data.s3.amazonaws.com/photos/271816527/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B30, UK",52.4142739316,-1.9378519244,10,NA,NA,NA,10,NA,NA,false,NA,NA,Westliche Honigbiene,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157211660,02e896e7-b009-4555-8d34-64d13034626b,2023-04-28 18:36:21,2023-04-28,2023-04-28 17:36:21 UTC,London,2648032,chris_sherlock,NA,2023-04-28 17:37:40 UTC,2026-02-15 17:13:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/157211660,https://inaturalist-open-data.s3.amazonaws.com/photos/271851999/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B30, UK",52.4140064232,-1.9394262135,8,NA,NA,NA,8,NA,NA,false,NA,NA,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Aubrieta,Yes,birmingham,2023,birmingham_23.csv
157265337,50cd3024-58d1-40b4-ba15-35f402ec56b0,2023/04/28 3:25 PM,2023-04-28,2023-04-28 14:25:00 UTC,London,2826517,andraycook,Andrew Cook,2023-04-28 19:46:54 UTC,2026-02-15 19:56:28 UTC,research,CC0,https://www.inaturalist.org/observations/157265337,https://inaturalist-open-data.s3.amazonaws.com/photos/271927286/medium.jpg,NA,NA,NA,1,0,false,NA,"Rowley Regis, UK",52.4975550934,-2.0457972807,8,NA,NA,NA,8,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157266666,871ee4c8-8be7-4e9d-8efe-79bf8f6732a1,2023-04-28 18:16:17,2023-04-28,2023-04-28 17:16:17 UTC,London,2821560,arajab8,Ali Rajabali,2023-04-28 19:49:44 UTC,2024-04-29 19:12:58 UTC,research,CC0,https://www.inaturalist.org/observations/157266666,https://inaturalist-open-data.s3.amazonaws.com/photos/271938072/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B28, UK",52.4213149722,-1.8443633616,35,NA,NA,NA,35,NA,NA,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,NA,NA,birmingham,2023,birmingham_23.csv
157267016,2128c2ed-204d-48f2-845a-7d7da6c6941a,2023-04-28 18:23:21,2023-04-28,2023-04-28 17:23:21 UTC,London,2821560,arajab8,Ali Rajabali,2023-04-28 19:50:27 UTC,2026-02-15 17:19:41 UTC,research,CC0,https://www.inaturalist.org/observations/157267016,https://inaturalist-open-data.s3.amazonaws.com/photos/271938591/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B28, UK",52.4213149722,-1.8443633616,35,NA,NA,NA,35,NA,open,false,gps,gps,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,Malus,Yes,birmingham,2023,birmingham_23.csv
157273553,9123ee47-dcd8-4024-8f9d-d2354ae79629,2023-04-28 13:22:07+01:00,2023-04-28,2023-04-28 12:22:07 UTC,London,6693988,emma_spqb,emma_spqb,2023-04-28 20:05:12 UTC,2026-02-03 16:54:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157273553,https://inaturalist-open-data.s3.amazonaws.com/photos/271949228/medium.jpg,NA,NA,NA,1,0,false,3,"Saltwells National Nature Reserve, Dudley, England, GB",52.4935533333,-2.0955166667,4,NA,NA,NA,4,NA,NA,false,NA,NA,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,NA,No,birmingham,2023,birmingham_23.csv
157288677,fec18ff7-01ee-4f0d-9f3a-d3ffd45c5b18,2023/04/28 2:43 PM,2023-04-28,2023-04-28 13:43:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2023-04-28 20:40:27 UTC,2026-02-15 17:27:29 UTC,research,CC0,https://www.inaturalist.org/observations/157288677,https://inaturalist-open-data.s3.amazonaws.com/photos/271966395/medium.jpg,NA,NA,NA,1,0,false,NA,"Halesowen, UK",52.4566229102,-2.0388028822,8,NA,NA,NA,8,NA,NA,false,NA,NA,Gartenhummel,Bombus hortorum,Garden Bumble Bee,Insecta,121989,NA,No,birmingham,2023,birmingham_23.csv
157294948,9c211d9e-4f19-4a28-8e55-5a43897143cd,2023/04/28 11:26 AM,2023-04-28,2023-04-28 10:26:00 UTC,London,2719364,ecwoolley,Emma Woolley,2023-04-28 20:53:56 UTC,2026-02-06 18:24:56 UTC,research,CC0,https://www.inaturalist.org/observations/157294948,https://inaturalist-open-data.s3.amazonaws.com/photos/271973752/medium.jpeg,NA,NA,NA,1,0,false,NA,"Dudley, UK",52.4861044343,-2.1008326104,1,NA,NA,NA,1,NA,NA,false,NA,NA,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,NA,No,birmingham,2023,birmingham_23.csv
157294953,373089de-19bc-41e3-80ae-ef737bf1e80f,2023/04/28 11:31 AM,2023-04-28,2023-04-28 10:31:00 UTC,London,2719364,ecwoolley,Emma Woolley,2023-04-28 20:53:56 UTC,2026-02-02 18:38:47 UTC,research,CC0,https://www.inaturalist.org/observations/157294953,https://inaturalist-open-data.s3.amazonaws.com/photos/271974006/medium.jpeg,NA,NA,NA,1,0,false,NA,"Dudley, UK",52.486105876,-2.1008323134,2,NA,NA,NA,2,NA,NA,false,NA,NA,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,NA,No,birmingham,2023,birmingham_23.csv
157305389,99f7dfb7-e2b4-49eb-a50a-b2d35f641224,2023/04/28 12:17 PM,2023-04-28,2023-04-28 11:17:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2023-04-28 21:15:10 UTC,2026-02-15 17:19:29 UTC,research,CC0,https://www.inaturalist.org/observations/157305389,https://inaturalist-open-data.s3.amazonaws.com/photos/271997962/medium.jpg,NA,NA,NA,1,0,false,NA,"Halesowen, UK",52.4555343644,-2.0363211475,4,NA,NA,NA,4,NA,open,false,NA,NA,Rotpelzige Sandbiene,Andrena fulva,Tawny Mining Bee,Insecta,60579,Malus,Yes,birmingham,2023,birmingham_23.csv
157350455,0c3db19d-e193-4623-8192-33524efa9f6b,2023-04-28 15:06:03,2023-04-28,2023-04-28 14:06:03 UTC,London,5455567,atalanta20,NA,2023-04-28 23:22:35 UTC,2026-02-15 17:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157350455,https://inaturalist-open-data.s3.amazonaws.com/photos/272072142/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B6, UK",52.5069720389,-1.8875178417,NA,NA,NA,NA,NA,NA,NA,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes,birmingham,2023,birmingham_23.csv
157354970,b0b68214-c477-4d74-a294-9ac697890d91,2023-04-28 14:31:36,2023-04-28,2023-04-28 13:31:36 UTC,London,5455567,atalanta20,NA,2023-04-28 23:35:44 UTC,2026-02-15 17:17:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157354970,https://inaturalist-open-data.s3.amazonaws.com/photos/272079064/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B6 6JD, UK",52.5056768,-1.8832888,NA,NA,NA,NA,NA,NA,NA,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157496907,9ced4bd4-a229-4bc4-8fdf-e487f1c2a8c9,2023-04-29 08:40:26,2023-04-29,2023-04-29 07:40:26 UTC,London,6765639,frances213,Frances Lovell,2023-04-29 09:05:05 UTC,2026-02-15 17:29:42 UTC,research,NA,https://www.inaturalist.org/observations/157496907,https://static.inaturalist.org/photos/272314156/medium.jpeg,NA,NA,NA,2,0,false,2,Dudley Zoo and Castle,52.5155004356,-2.0798780769,129,NA,NA,NA,129,NA,NA,false,gps,gps,Tree Bumble Bee,Bombus hypnorum,Tree Bumble Bee,Insecta,61803,Lonicera,Yes,birmingham,2023,birmingham_23.csv
157499559,e4eb0c66-db20-42b2-aeb0-ac46504e4450,2023-04-28 16:56:49+01:00,2023-04-28,2023-04-28 15:56:49 UTC,London,6645335,specialalk,NA,2023-04-29 09:17:55 UTC,2026-02-15 19:56:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157499559,https://inaturalist-open-data.s3.amazonaws.com/photos/272318455/medium.jpg,NA,NA,NA,1,0,false,3,"Grange Road, Birmingham, England, GB",52.5266283333,-1.8258866667,4,NA,NA,NA,4,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157511118,abfeaded-6612-45b5-b660-a955cea6ca1a,2023-04-29 11:07:22+01:00,2023-04-29,2023-04-29 10:07:22 UTC,London,2819964,suttonparkranger,NA,2023-04-29 10:07:33 UTC,2026-02-01 18:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157511118,https://inaturalist-open-data.s3.amazonaws.com/photos/272334810/medium.jpg,NA,NA,NA,1,0,false,3,"Sorrel Park, Birmingham, England, GB",52.5187858707,-1.8113383278,4,NA,NA,NA,4,NA,NA,false,NA,NA,Ackerhummel,Bombus pascuorum,Common Carder Bee,Insecta,55637,NA,No,birmingham,2023,birmingham_23.csv
157513365,61311b09-2efa-4be6-bf63-a27486f73c19,2023-04-29 11:15:20,2023-04-29,2023-04-29 10:15:20 UTC,London,6772644,e123456,NA,2023-04-29 10:16:13 UTC,2026-02-15 19:56:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/157513365,https://inaturalist-open-data.s3.amazonaws.com/photos/272337889/medium.jpeg,NA,NA,NA,2,0,false,2,"Manor Farm Park, Birmingham",52.4243384181,-1.9607354421,9,NA,NA,NA,9,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157516185,3d6f816c-c64a-49e8-bfa2-14dd5e5c5f42,2023-04-29 11:28:08+01:00,2023-04-29,2023-04-29 10:28:08 UTC,London,2819964,suttonparkranger,NA,2023-04-29 10:28:21 UTC,2026-01-31 18:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157516185,https://inaturalist-open-data.s3.amazonaws.com/photos/272341858/medium.jpg,NA,NA,NA,2,0,false,3,"Sorrel Park, Birmingham, England, GB",52.5195128331,-1.8095191196,4,NA,NA,NA,4,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,NA,No,birmingham,2023,birmingham_23.csv
157539754,3479bcb9-8685-47b1-b033-5d73b791af36,2023-04-29 12:59:19,2023-04-29,2023-04-29 11:59:19 UTC,London,5592985,kezia14,Kezia Reed,2023-04-29 12:00:27 UTC,2026-02-12 12:15:01 UTC,research,CC0,https://www.inaturalist.org/observations/157539754,https://static.inaturalist.org/photos/272380009/medium.jpeg,NA,NA,NA,1,0,false,2,"Halesowen B63, UK",52.4497202877,-2.0762976632,10,NA,NA,NA,10,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,NA,No,birmingham,2023,birmingham_23.csv
157547839,20f29744-858d-4b85-84ff-cc7df2ec684a,2023-04-29 13:30:35+01:00,2023-04-29,2023-04-29 12:30:35 UTC,London,2819964,suttonparkranger,NA,2023-04-29 12:31:06 UTC,2026-02-03 16:53:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157547839,https://inaturalist-open-data.s3.amazonaws.com/photos/272463017/medium.jpg,NA,NA,NA,1,0,false,3,"Pype Hayes Park, Birmingham, England, GB",52.5274553989,-1.8095547427,3,NA,NA,NA,3,NA,NA,false,NA,NA,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,NA,No,birmingham,2023,birmingham_23.csv
157579504,62523081-17ef-4b5f-b51d-d951f61fa6f1,2023-04-29 14:52:46,2023-04-29,2023-04-29 13:52:46 UTC,London,2788077,jacq2,Jacq Calvert,2023-04-29 13:57:36 UTC,2026-02-03 16:22:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157579504,https://static.inaturalist.org/photos/272438148/medium.jpeg,NA,NA,NA,2,0,false,2,"West Midlands, England, GB",52.4667038256,-1.9297625497,8,NA,NA,NA,8,NA,NA,false,NA,NA,Grey-patched Mining Bee,Andrena nitida,Grey-patched Mining Bee,Insecta,460837,NA,No,birmingham,2023,birmingham_23.csv
157582228,0a5cd3dd-fe37-4b8e-93a1-9317598f09aa,2023-04-29 14:20:23,2023-04-29,2023-04-29 13:20:23 UTC,London,4641923,katkor,NA,2023-04-29 14:04:17 UTC,2026-02-15 17:03:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157582228,https://inaturalist-open-data.s3.amazonaws.com/photos/272442462/medium.jpeg,NA,NA,NA,2,0,false,2,"Merry Hill, Wolverhampton, UK",52.57370796,-2.17350668,7,NA,NA,NA,7,NA,NA,false,NA,NA,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Vaccinium,Yes,birmingham,2023,birmingham_23.csv
157587267,d4b7da0a-c3f6-4ec0-badc-1019949f0bec,2023-04-29 15:15:56,2023-04-29,2023-04-29 14:15:56 UTC,London,5583974,sjiarv,NA,2023-04-29 14:16:23 UTC,2026-02-15 19:55:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157587267,https://inaturalist-open-data.s3.amazonaws.com/photos/272450548/medium.jpeg,NA,NA,NA,2,0,false,2,"West Bromwich B71 3SZ, UK",52.52742706,-1.96208304,4,NA,NA,NA,4,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157588378,1010ac12-8c96-40b7-a355-780a57810912,2023-04-29 15:18:03,2023-04-29,2023-04-29 14:18:03 UTC,London,5583974,sjiarv,NA,2023-04-29 14:19:10 UTC,2026-02-15 19:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157588378,https://inaturalist-open-data.s3.amazonaws.com/photos/272452310/medium.jpeg,NA,NA,NA,2,0,false,2,"West Bromwich B71 3SZ, UK",52.52748629,-1.96205282,6,NA,NA,NA,6,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
